X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-91.3499598,30.25734305,1159,Louisiana,US,2021/02/06 21:22:38+00,30.25734305,-91.3499598,3279,0,90,3189,Iberville,22047,"Iberville, Louisiana, US",10085.8171080557,,,84022047,USA
-92.55692092,32.3025177600001,1160,Louisiana,US,2021/02/06 21:22:38+00,32.30251776,-92.55692092,1687,0,44,1643,Jackson,22049,"Jackson, Louisiana, US",10715.1930894309,,,84022049,USA
-90.11115756,29.74075478,1161,Louisiana,US,2021/02/06 21:22:38+00,29.74075478,-90.11115756,41893,0,803,41090,Jefferson,22051,"Jefferson, Louisiana, US",9686.39954866322,,,84022051,USA
-92.81210004,30.26896765,1162,Louisiana,US,2021/02/06 21:22:38+00,30.26896765,-92.81210004,2776,0,81,2695,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",8849.78321856669,,,84022053,USA
-92.15907765,31.67884782,1163,Louisiana,US,2021/02/06 21:22:38+00,31.67884782,-92.15907765,1370,0,33,1337,LaSalle,22059,"LaSalle, Louisiana, US",9199.57023905453,,,84022059,USA
-92.06959876,30.2049055000001,1164,Louisiana,US,2021/02/06 21:22:38+00,30.2049055,-92.06959876,20873,0,239,20634,Lafayette,22055,"Lafayette, Louisiana, US",8540.85682720242,,,84022055,USA
-90.40976986,29.52470226,1165,Louisiana,US,2021/02/06 21:22:38+00,29.52470226,-90.40976986,8554,0,185,8369,Lafourche,22057,"Lafourche, Louisiana, US",8763.08726207306,,,84022057,USA
-92.6659741,32.6003154000001,1166,Louisiana,US,2021/02/06 21:22:38+00,32.6003154,-92.6659741,4103,0,84,4019,Lincoln,22061,"Lincoln, Louisiana, US",8777.9727012109,,,84022061,USA
-90.7306166399999,30.4414399300001,1167,Louisiana,US,2021/02/06 21:22:38+00,30.44143993,-90.73061664,11587,0,165,11422,Livingston,22063,"Livingston, Louisiana, US",8230.04638146446,,,84022063,USA
-91.23973355,32.3691811800001,1168,Louisiana,US,2021/02/06 21:22:38+00,32.36918118,-91.23973355,1522,0,28,1494,Madison,22065,"Madison, Louisiana, US",13898.2741302164,,,84022065,USA
-91.8042161399999,32.8168619100001,1169,Louisiana,US,2021/02/06 21:22:38+00,32.81686191,-91.80421614,2618,0,63,2555,Morehouse,22067,"Morehouse, Louisiana, US",10525.0462330144,,,84022067,USA
-93.09816516,31.7232158400001,1170,Louisiana,US,2021/02/06 21:22:38+00,31.72321584,-93.09816516,3740,0,76,3664,Natchitoches,22069,"Natchitoches, Louisiana, US",9801.35227213166,,,84022069,USA
-89.9266031499999,30.06971951,1171,Louisiana,US,2021/02/06 21:22:38+00,30.06971951,-89.92660315,27060,0,739,26321,Orleans,22071,"Orleans, Louisiana, US",6935.90059055118,,,84022071,USA
-92.1570417199999,32.4764555900001,1172,Louisiana,US,2021/02/06 21:22:38+00,32.47645559,-92.15704172,17300,0,389,16911,Ouachita,22073,"Ouachita, Louisiana, US",11286.6080806895,,,84022073,USA
-89.60322085,29.42245447,1174,Louisiana,US,2021/02/06 21:22:38+00,29.42245447,-89.60322085,2167,0,22,2145,Plaquemines,22075,"Plaquemines, Louisiana, US",9341.72522308919,,,84022075,USA
-91.60209535,30.7140950200001,1175,Louisiana,US,2021/02/06 21:22:38+00,30.71409502,-91.60209535,2290,0,66,2224,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",10538.4261389784,,,84022077,USA
-92.52997303,31.1977849900001,1176,Louisiana,US,2021/02/06 21:22:38+00,31.19778499,-92.52997303,10888,0,269,10619,Rapides,22079,"Rapides, Louisiana, US",8398.12415154881,,,84022079,USA
-93.3421330799999,32.09530039,1177,Louisiana,US,2021/02/06 21:22:38+00,32.09530039,-93.34213308,831,0,34,797,Red River,22081,"Red River, Louisiana, US",9843.63894811656,,,84022081,USA
-91.76634876,32.41391005,1178,Louisiana,US,2021/02/06 21:22:38+00,32.41391005,-91.76634876,2249,0,47,2202,Richland,22083,"Richland, Louisiana, US",11176.8213895239,,,84022083,USA
-93.55433981,31.5638869900001,1179,Louisiana,US,2021/02/06 21:22:38+00,31.56388699,-93.55433981,2635,0,49,2586,Sabine,22085,"Sabine, Louisiana, US",11032.4903701223,,,84022085,USA
-89.51887093,29.87761636,1180,Louisiana,US,2021/02/06 21:22:38+00,29.87761636,-89.51887093,3360,0,46,3314,St. Bernard,22087,"St. Bernard, Louisiana, US",7112.01422402845,,,84022087,USA
-90.35555967,29.90709658,1181,Louisiana,US,2021/02/06 21:22:38+00,29.90709658,-90.35555967,4859,0,88,4771,St. Charles,22089,"St. Charles, Louisiana, US",9150.65913370998,,,84022089,USA
-90.71013176,30.82210324,1182,Louisiana,US,2021/02/06 21:22:38+00,30.82210324,-90.71013176,859,0,8,851,St. Helena,22091,"St. Helena, Louisiana, US",8478.08922226609,,,84022091,USA
-90.80212061,30.02531716,1183,Louisiana,US,2021/02/06 21:22:38+00,30.02531716,-90.80212061,1756,0,48,1708,St. James,22093,"St. James, Louisiana, US",8323.85286310201,,,84022093,USA
-90.4753502999999,30.12597499,1184,Louisiana,US,2021/02/06 21:22:38+00,30.12597499,-90.4753503,3365,0,129,3236,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",7855.35868524873,,,84022095,USA
-92.00135806,30.59724262,1185,Louisiana,US,2021/02/06 21:22:38+00,30.59724262,-92.00135806,7990,0,230,7760,St. Landry,22097,"St. Landry, Louisiana, US",9729.19000535775,,,84022097,USA
-91.61403569,30.1311210700001,1186,Louisiana,US,2021/02/06 21:22:38+00,30.13112107,-91.61403569,4689,0,106,4583,St. Martin,22099,"St. Martin, Louisiana, US",8775.80430836032,,,84022099,USA
-91.4470216399999,29.6926209700001,1187,Louisiana,US,2021/02/06 21:22:38+00,29.69262097,-91.44702164,3907,0,117,3790,St. Mary,22101,"St. Mary, Louisiana, US",7917.24082029667,,,84022101,USA
-89.9564271099999,30.40942847,1188,Louisiana,US,2021/02/06 21:22:38+00,30.40942847,-89.95642711,22201,0,453,21748,St. Tammany,22103,"St. Tammany, Louisiana, US",8525.10761503577,,,84022103,USA
-90.40664996,30.62888673,1189,Louisiana,US,2021/02/06 21:22:38+00,30.62888673,-90.40664996,11461,0,244,11217,Tangipahoa,22105,"Tangipahoa, Louisiana, US",8504.87540628386,,,84022105,USA
-91.32915234,32.0076074900001,1190,Louisiana,US,2021/02/06 21:22:38+00,32.00760749,-91.32915234,350,0,6,344,Tensas,22107,"Tensas, Louisiana, US",8075.68066451315,,,84022107,USA
-90.82626855,29.37343766,1191,Louisiana,US,2021/02/06 21:22:38+00,29.37343766,-90.82626855,8894,0,186,8708,Terrebonne,22109,"Terrebonne, Louisiana, US",8051.71055847765,,,84022109,USA
,,1192,Louisiana,US,2021/02/06 21:22:38+00,,,412,0,0,412,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
-92.3749372999999,32.8312105900001,1193,Louisiana,US,2021/02/06 21:22:38+00,32.83121059,-92.3749373,2239,0,72,2167,Union,22111,"Union, Louisiana, US",10127.5556359689,,,84022111,USA
-92.30292538,29.83517605,1194,Louisiana,US,2021/02/06 21:22:38+00,29.83517605,-92.30292538,4663,0,101,4562,Vermilion,22113,"Vermilion, Louisiana, US",7835.52620523937,,,84022113,USA
-93.1815383799999,31.10884837,1195,Louisiana,US,2021/02/06 21:22:38+00,31.10884837,-93.18153838,2750,0,90,2660,Vernon,22115,"Vernon, Louisiana, US",5798.14037824959,,,84022115,USA
-90.0386665199999,30.8528854800001,1196,Louisiana,US,2021/02/06 21:22:38+00,30.85288548,-90.03866652,3905,0,115,3790,Washington,22117,"Washington, Louisiana, US",8453.47880677144,,,84022117,USA
-93.33121835,32.7084766900001,1197,Louisiana,US,2021/02/06 21:22:38+00,32.70847669,-93.33121835,3794,0,87,3707,Webster,22119,"Webster, Louisiana, US",9895.67031820553,,,84022119,USA
-91.30989571,30.4605821700001,1198,Louisiana,US,2021/02/06 21:22:38+00,30.46058217,-91.30989571,2365,0,51,2314,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",8936.33100321179,,,84022121,USA
-91.461201,32.78550125,1199,Louisiana,US,2021/02/06 21:22:38+00,32.78550125,-91.461201,1129,0,38,1091,West Carroll,22123,"West Carroll, Louisiana, US",10424.7460757156,,,84022123,USA
-91.4148537999999,30.8788287100001,1200,Louisiana,US,2021/02/06 21:22:38+00,30.87882871,-91.4148538,1083,0,29,1054,West Feliciana,22125,"West Feliciana, Louisiana, US",6956.5775950668,,,84022125,USA
-92.63789413,31.94449367,1201,Louisiana,US,2021/02/06 21:22:38+00,31.94449367,-92.63789413,1416,0,38,1378,Winn,22127,"Winn, Louisiana, US",10184.1196777906,,,84022127,USA
-70.20380627,44.1664747,1202,Maine,US,2021/02/06 21:22:38+00,44.1664747,-70.20380627,4469,0,54,4415,Androscoggin,23001,"Androscoggin, Maine, US",4127.37700527351,,,84023001,USA
-68.59841248,46.6592632100001,1203,Maine,US,2021/02/06 21:22:38+00,46.65926321,-68.59841248,1188,0,43,1145,Aroostook,23003,"Aroostook, Maine, US",1771.67996420849,,,84023003,USA
-70.37226999,43.8370751000001,1204,Maine,US,2021/02/06 21:22:38+00,43.8370751,-70.37226999,11614,0,167,11447,Cumberland,23005,"Cumberland, Maine, US",3936.90911617848,,,84023005,USA
-70.4438104499999,44.97330019,1205,Maine,US,2021/02/06 21:22:38+00,44.97330019,-70.44381045,810,0,9,801,Franklin,23007,"Franklin, Maine, US",2682.20802013312,,,84023007,USA
-68.3840185399999,44.5981644400001,1206,Maine,US,2021/02/06 21:22:38+00,44.59816444,-68.38401854,818,0,31,787,Hancock,23009,"Hancock, Maine, US",1487.62434757306,,,84023009,USA
-69.7673854399999,44.4075955500001,1207,Maine,US,2021/02/06 21:22:38+00,44.40759555,-69.76738544,3340,0,47,3293,Kennebec,23011,"Kennebec, Maine, US",2730.94471063433,,,84023011,USA
-69.1052916899999,44.11486325,1208,Maine,US,2021/02/06 21:22:38+00,44.11486325,-69.10529169,593,0,4,589,Knox,23013,"Knox, Maine, US",1490.99869254752,,,84023013,USA
-69.5422712399999,44.0599695600001,1209,Maine,US,2021/02/06 21:22:38+00,44.05996956,-69.54227124,509,0,1,508,Lincoln,23015,"Lincoln, Maine, US",1469.65409712999,,,84023015,USA
-70.75682123,44.4995299500001,1211,Maine,US,2021/02/06 21:22:38+00,44.49952995,-70.75682123,2021,0,40,1981,Oxford,23017,"Oxford, Maine, US",3485.98533850798,,,84023017,USA
-68.65020455,45.4019459300001,1212,Maine,US,2021/02/06 21:22:38+00,45.40194593,-68.65020455,3549,0,72,3477,Penobscot,23019,"Penobscot, Maine, US",2332.5972079817,,,84023019,USA
-69.2860223,45.83839062,1213,Maine,US,2021/02/06 21:22:38+00,45.83839062,-69.2860223,227,0,1,226,Piscataquis,23021,"Piscataquis, Maine, US",1352.39797438189,,,84023021,USA
-69.8507499899999,43.9541586400001,1214,Maine,US,2021/02/06 21:22:38+00,43.95415864,-69.85074999,832,0,1,831,Sagadahoc,23023,"Sagadahoc, Maine, US",2320.39268183846,,,84023023,USA
-69.95995554,45.5122976700001,1215,Maine,US,2021/02/06 21:22:38+00,45.51229767,-69.95995554,1148,0,26,1122,Somerset,23025,"Somerset, Maine, US",2273.98779811425,,,84023025,USA
,,1216,Maine,US,2021/02/06 21:22:38+00,,,1,0,0,1,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
-69.12061935,44.4858305000001,1217,Maine,US,2021/02/06 21:22:38+00,44.4858305,-69.12061935,541,0,18,523,Waldo,23027,"Waldo, Maine, US",1362.20571572454,,,84023027,USA
-67.6281352399999,45.0160714200001,1218,Maine,US,2021/02/06 21:22:38+00,45.01607142,-67.62813524,665,0,12,653,Washington,23029,"Washington, Maine, US",2119.25172886325,,,84023029,USA
-70.7105237499999,43.4780837700001,1219,Maine,US,2021/02/06 21:22:38+00,43.47808377,-70.71052375,8740,0,108,8632,York,23031,"York, Maine, US",4209.18797347345,,,84023031,USA
-78.69280486,39.6235762800001,1220,Maryland,US,2021/02/06 21:22:38+00,39.62357628,-78.69280486,6298,0,190,6108,Allegany,24001,"Allegany, Maryland, US",8943.99000227221,,,84024001,USA
-76.60329337,39.00670238,1221,Maryland,US,2021/02/06 21:22:38+00,39.00670238,-76.60329337,33673,0,489,33184,Anne Arundel,24003,"Anne Arundel, Maryland, US",5813.36730923944,,,84024003,USA
-76.62911955,39.4578471200001,1222,Maryland,US,2021/02/06 21:22:38+00,39.45784712,-76.62911955,48282,0,1178,47104,Baltimore,24005,"Baltimore, Maryland, US",5835.59955038254,,,84024005,USA
-76.6115101199999,39.30211911,1223,Maryland,US,2021/02/06 21:22:38+00,39.30211911,-76.61151012,38584,0,830,37754,Baltimore City,24510,"Baltimore City, Maryland, US",6501.20473807478,,,84024510,USA
-76.5682063199999,38.5396164200001,1224,Maryland,US,2021/02/06 21:22:38+00,38.53961642,-76.56820632,3499,0,63,3436,Calvert,24009,"Calvert, Maryland, US",3781.68062685761,,,84024009,USA
-75.82904158,38.87172293,1225,Maryland,US,2021/02/06 21:22:38+00,38.87172293,-75.82904158,1937,0,18,1919,Caroline,24011,"Caroline, Maryland, US",5798.35957612405,,,84024011,USA
-77.02373735,39.56453592,1226,Maryland,US,2021/02/06 21:22:38+00,39.56453592,-77.02373735,7102,0,202,6900,Carroll,24013,"Carroll, Maryland, US",4216.16294739592,,,84024013,USA
-75.9462741099999,39.56647682,1227,Maryland,US,2021/02/06 21:22:38+00,39.56647682,-75.94627411,4840,0,113,4727,Cecil,24015,"Cecil, Maryland, US",4705.65359000535,,,84024015,USA
-76.98580666,38.5109233100001,1228,Maryland,US,2021/02/06 21:22:38+00,38.51092331,-76.98580666,8282,0,147,8135,Charles,24017,"Charles, Maryland, US",5072.9830880146,,,84024017,USA
-76.02752426,38.4541352200001,1229,Maryland,US,2021/02/06 21:22:38+00,38.45413522,-76.02752426,2166,0,36,2130,Dorchester,24019,"Dorchester, Maryland, US",6783.80155971061,,,84024019,USA
-77.3999939399999,39.4729660100001,1230,Maryland,US,2021/02/06 21:22:38+00,39.47296601,-77.39999394,15968,0,256,15712,Frederick,24021,"Frederick, Maryland, US",6152.2575872578,,,84024021,USA
-79.27355126,39.5278607700001,1231,Maryland,US,2021/02/06 21:22:38+00,39.52786077,-79.27355126,1819,0,58,1761,Garrett,24023,"Garrett, Maryland, US",6269.38719238988,,,84024023,USA
-76.3077594,39.55010644,1232,Maryland,US,2021/02/06 21:22:38+00,39.55010644,-76.3077594,11637,0,216,11421,Harford,24025,"Harford, Maryland, US",4555.65081564823,,,84024025,USA
-76.93126208,39.2530529300001,1233,Maryland,US,2021/02/06 21:22:38+00,39.25305293,-76.93126208,14877,0,209,14668,Howard,24027,"Howard, Maryland, US",4567.84058460499,,,84024027,USA
-76.04741541,39.24976208,1234,Maryland,US,2021/02/06 21:22:38+00,39.24976208,-76.04741541,1062,0,37,1025,Kent,24029,"Kent, Maryland, US",5468.02594995366,,,84024029,USA
-77.2035824499999,39.13676329,1235,Maryland,US,2021/02/06 21:22:38+00,39.13676329,-77.20358245,60235,0,1338,58897,Montgomery,24031,"Montgomery, Maryland, US",5732.91024547725,,,84024031,USA
-76.8496441,38.8307003900001,1236,Maryland,US,2021/02/06 21:22:38+00,38.83070039,-76.8496441,69343,0,1253,68090,Prince George's,24033,"Prince George's, Maryland, US",7625.74959283074,,,84024033,USA
-76.03530977,39.0619891200001,1237,Maryland,US,2021/02/06 21:22:38+00,39.06198912,-76.03530977,2421,0,35,2386,Queen Anne's,24035,"Queen Anne's, Maryland, US",4805.3829816796,,,84024035,USA
-75.75118623,38.1163542,1238,Maryland,US,2021/02/06 21:22:38+00,38.1163542,-75.75118623,2294,0,26,2268,Somerset,24039,"Somerset, Maryland, US",8955.34041224235,,,84024039,USA
-76.6062927999999,38.3005842200001,1239,Maryland,US,2021/02/06 21:22:38+00,38.30058422,-76.6062928,4739,0,108,4631,St. Mary's,24037,"St. Mary's, Maryland, US",4174.9625583649,,,84024037,USA
-76.1088256099999,38.76618159,1240,Maryland,US,2021/02/06 21:22:38+00,38.76618159,-76.10882561,1740,0,26,1714,Talbot,24041,"Talbot, Maryland, US",4679.80958016191,,,84024041,USA
-77.82002295,39.6083577800001,1242,Maryland,US,2021/02/06 21:22:38+00,39.60835778,-77.82002295,11664,0,235,11429,Washington,24043,"Washington, Maryland, US",7721.99749750081,,,84024043,USA
-75.6270583099999,38.37301947,1243,Maryland,US,2021/02/06 21:22:38+00,38.37301947,-75.62705831,6490,0,134,6356,Wicomico,24045,"Wicomico, Maryland, US",6263.93460027604,,,84024045,USA
-75.33200012,38.21274277,1244,Maryland,US,2021/02/06 21:22:38+00,38.21274277,-75.33200012,3132,0,85,3047,Worcester,24047,"Worcester, Maryland, US",5991.27706787053,,,84024047,USA
-70.28854339,41.72980578,1245,Massachusetts,US,2021/02/06 21:22:38+00,41.72980578,-70.28854339,9103,0,348,8755,Barnstable,25001,"Barnstable, Massachusetts, US",4273.9095732194,,,84025001,USA
-73.2052483799999,42.37428441,1246,Massachusetts,US,2021/02/06 21:22:38+00,42.37428441,-73.20524838,4608,0,226,4382,Berkshire,25003,"Berkshire, Massachusetts, US",3688.05224740684,,,84025003,USA
-71.10872211,41.79228404,1247,Massachusetts,US,2021/02/06 21:22:38+00,41.79228404,-71.10872211,51859,0,1370,50489,Bristol,25005,"Bristol, Massachusetts, US",9175.0601981186,,,84025005,USA
-70.68763497,41.4067472500001,1248,Massachusetts,US,2021/02/06 21:22:38+00,41.40674725,-70.68763497,1898,0,2,1896,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",6606.10490411054,,,84070002,USA
-70.94687179,42.6687626,1249,Massachusetts,US,2021/02/06 21:22:38+00,42.6687626,-70.94687179,78729,0,2009,76720,Essex,25009,"Essex, Massachusetts, US",9977.89702344893,,,84025009,USA
-72.58602547,42.5811971300001,1250,Massachusetts,US,2021/02/06 21:22:38+00,42.58119713,-72.58602547,1822,0,98,1724,Franklin,25011,"Franklin, Massachusetts, US",2596.18124821887,,,84025011,USA
-72.6323556099999,42.13440424,1251,Massachusetts,US,2021/02/06 21:22:38+00,42.13440424,-72.63235561,38147,0,1221,36926,Hampden,25013,"Hampden, Massachusetts, US",8179.52192670229,,,84025013,USA
-72.65898478,42.33997957,1252,Massachusetts,US,2021/02/06 21:22:38+00,42.33997957,-72.65898478,6020,0,239,5781,Hampshire,25015,"Hampshire, Massachusetts, US",3743.08275819188,,,84025015,USA
-71.3904922899999,42.48607732,1253,Massachusetts,US,2021/02/06 21:22:38+00,42.48607732,-71.39049229,104142,0,3187,100955,Middlesex,25017,"Middlesex, Massachusetts, US",6461.62838098181,,,84025017,USA
-71.20530408,42.1607309500001,1254,Massachusetts,US,2021/02/06 21:22:38+00,42.16073095,-71.20530408,41587,0,1504,40083,Norfolk,25021,"Norfolk, Massachusetts, US",5884.05079409996,,,84025021,USA
-70.8080282299999,41.94070556,1255,Massachusetts,US,2021/02/06 21:22:38+00,41.94070556,-70.80802823,37111,0,1185,35926,Plymouth,25023,"Plymouth, Massachusetts, US",7120.27198667695,,,84025023,USA
-71.0785044199999,42.3279514000001,1256,Massachusetts,US,2021/02/06 21:22:38+00,42.3279514,-71.07850442,73016,0,1588,71428,Suffolk,25025,"Suffolk, Massachusetts, US",9082.64264398743,,,84025025,USA
,,1257,Massachusetts,US,2021/02/06 21:22:38+00,,,28532,0,8,28524,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
-71.90493363,42.35026951,1258,Massachusetts,US,2021/02/06 21:22:38+00,42.35026951,-71.90493363,60634,0,1874,58760,Worcester,25027,"Worcester, Massachusetts, US",7299.83072926072,,,84025027,USA
-83.59507875,44.6846864,1259,Michigan,US,2021/02/06 21:22:38+00,44.6846864,-83.59507875,417,0,23,394,Alcona,26001,"Alcona, Michigan, US",4007.68861124459,,,84026001,USA
-86.6026012199999,46.41292944,1260,Michigan,US,2021/02/06 21:22:38+00,46.41292944,-86.60260122,430,0,3,427,Alger,26003,"Alger, Michigan, US",4721.12428634168,,,84026003,USA
-85.89102866,42.59147037,1261,Michigan,US,2021/02/06 21:22:38+00,42.59147037,-85.89102866,7055,0,109,6946,Allegan,26005,"Allegan, Michigan, US",5974.71227377817,,,84026005,USA
-83.62212411,45.03477666,1262,Michigan,US,2021/02/06 21:22:38+00,45.03477666,-83.62212411,1435,0,45,1390,Alpena,26007,"Alpena, Michigan, US",5051.92747755677,,,84026007,USA
-85.15503082,44.99690221,1263,Michigan,US,2021/02/06 21:22:38+00,44.99690221,-85.15503082,872,0,18,854,Antrim,26009,"Antrim, Michigan, US",3738.63831246784,,,84026009,USA
-83.89277559,44.0636262,1264,Michigan,US,2021/02/06 21:22:38+00,44.0636262,-83.89277559,725,0,24,701,Arenac,26011,"Arenac, Michigan, US",4871.32970503259,,,84026011,USA
-88.36363591,46.6720582,1265,Michigan,US,2021/02/06 21:22:38+00,46.6720582,-88.36363591,591,0,31,560,Baraga,26013,"Baraga, Michigan, US",7199.41527591668,,,84026013,USA
-85.30834519,42.5951398400001,1266,Michigan,US,2021/02/06 21:22:38+00,42.59513984,-85.30834519,3603,0,41,3562,Barry,26015,"Barry, Michigan, US",5853.77741673436,,,84026015,USA
-83.98731479,43.70639106,1267,Michigan,US,2021/02/06 21:22:38+00,43.70639106,-83.98731479,7192,0,274,6918,Bay,26017,"Bay, Michigan, US",6973.99297946202,,,84026017,USA
-86.0160848199999,44.6389929700001,1268,Michigan,US,2021/02/06 21:22:38+00,44.63899297,-86.01608482,877,0,31,846,Benzie,26019,"Benzie, Michigan, US",4936.39536192728,,,84026019,USA
-86.4131308,41.95447397,1269,Michigan,US,2021/02/06 21:22:38+00,41.95447397,-86.4131308,11032,0,227,10805,Berrien,26021,"Berrien, Michigan, US",7191.60892041121,,,84026021,USA
-85.0592947599999,41.91600556,1270,Michigan,US,2021/02/06 21:22:38+00,41.91600556,-85.05929476,3681,0,83,3598,Branch,26023,"Branch, Michigan, US",8458.76324195142,,,84026023,USA
-85.00493569,42.2463383400001,1271,Michigan,US,2021/02/06 21:22:38+00,42.24633834,-85.00493569,9114,0,225,8889,Calhoun,26025,"Calhoun, Michigan, US",6793.43167435655,,,84026025,USA
-85.99405727,41.9152229200001,1272,Michigan,US,2021/02/06 21:22:38+00,41.91522292,-85.99405727,3819,0,58,3761,Cass,26027,"Cass, Michigan, US",7374.43760016993,,,84026027,USA
-85.19614053,45.37790017,1273,Michigan,US,2021/02/06 21:22:38+00,45.37790017,-85.19614053,1013,0,12,1001,Charlevoix,26029,"Charlevoix, Michigan, US",3874.84221397697,,,84026029,USA
-84.50122149,45.44787015,1274,Michigan,US,2021/02/06 21:22:38+00,45.44787015,-84.50122149,870,0,35,835,Cheboygan,26031,"Cheboygan, Michigan, US",3442.00031650578,,,84026031,USA
-84.54353449,46.2955265300001,1275,Michigan,US,2021/02/06 21:22:38+00,46.29552653,-84.54353449,1713,0,24,1689,Chippewa,26033,"Chippewa, Michigan, US",4586.46817853222,,,84026033,USA
-84.8481986,43.9879422700001,1276,Michigan,US,2021/02/06 21:22:38+00,43.98794227,-84.8481986,1558,0,69,1489,Clare,26035,"Clare, Michigan, US",5033.92568659128,,,84026035,USA
